fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
100,General Fund,BU740005,24,17,Park,2,Contractual services,210,Utilities,2104,Water,173405,Edgemoor Pool,58.96,54
100,General Fund,BU740005,25,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173405,Edgemoor Pool,21.76,55
100,General Fund,BU740005,26,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173406,Evergreen Pool,181.3,56
100,General Fund,BU740005,27,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173406,Evergreen Pool,13.87,57
100,General Fund,BU740005,28,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173406,Evergreen Pool,3.94,58
100,General Fund,BU740005,29,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173406,Evergreen Pool,0.36,59
100,General Fund,BU740005,30,17,Park,2,Contractual services,210,Utilities,2104,Water,173406,Evergreen Pool,136.54,60
100,General Fund,BU740005,31,17,Park,2,Contractual services,220,Communications,2215,Plexar,173406,Evergreen Pool,3.72,61
100,General Fund,BU740005,32,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173406,Evergreen Pool,58.35,62
100,General Fund,BU740005,33,17,Park,2,Contractual services,250,Professional services,2599,Other professional services,173406,Evergreen Pool,8.53,63
100,General Fund,BU740005,34,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173406,Evergreen Pool,1.6,64
100,General Fund,BU740005,35,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173406,Evergreen Pool,0.53,65
100,General Fund,BU740005,36,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173406,Evergreen Pool,6.93,66
100,General Fund,BU740005,37,17,Park,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,173406,Evergreen Pool,78.94,67
100,General Fund,BU740016,32,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173501,Summer of Discovery,40,68
100,General Fund,BU740016,33,17,Park,3,Materials and supplies,350,Materials,3599,Other materials,173501,Summer of Discovery,10,69
100,General Fund,BU740016,34,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3816,"Recreational equipment < $5,000 each",173501,Summer of Discovery,7.5,70
100,General Fund,BU740016,35,17,Park,3,Materials and supplies,390,Other commodities,3903,Food supplies,173501,Summer of Discovery,20,71
100,General Fund,BU740016,36,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173501,Summer of Discovery,100,72
100,General Fund,BU740016,37,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173502,Activity Camp,545.69,73
100,General Fund,BU740016,38,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173502,Activity Camp,41.75,74
100,General Fund,BU740016,39,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173502,Activity Camp,11.87,75
100,General Fund,BU740016,40,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173502,Activity Camp,1.09,76
100,General Fund,BU740016,41,17,Park,2,Contractual services,220,Communications,2207,Postage - regular,173502,Activity Camp,3,77
100,General Fund,BU740016,42,17,Park,2,Contractual services,230,Transportation and training,2399,Other training/transportation,173502,Activity Camp,253.14,78
100,General Fund,BU740016,43,17,Park,2,Contractual services,250,Professional services,2500,Certification fees,173502,Activity Camp,31,79
100,General Fund,BU740016,44,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2999,Other contractuals,132217,Traffic Control Maintenance,7,80
100,General Fund,BU740016,45,13,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,132217,Traffic Control Maintenance,15,81
100,General Fund,BU740016,46,13,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,132217,Traffic Control Maintenance,0.7,82
100,General Fund,BU740016,47,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,132217,Traffic Control Maintenance,3.5,83
100,General Fund,BU740016,48,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,132217,Traffic Control Maintenance,200,84
100,General Fund,BU740016,49,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,132217,Traffic Control Maintenance,1,85
100,General Fund,BU740016,50,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,132217,Traffic Control Maintenance,448.5,86
100,General Fund,BU740016,51,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,132217,Traffic Control Maintenance,4,87
100,General Fund,BU740016,52,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3407,Road/highway/traffic equipment,132217,Traffic Control Maintenance,3500,88
100,General Fund,BU740016,53,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,132217,Traffic Control Maintenance,30,89
100,General Fund,BU740016,54,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,132217,Traffic Control Maintenance,750,90
100,General Fund,BU740016,55,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3599,Other materials,132217,Traffic Control Maintenance,50,91
100,General Fund,BU740016,56,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",132217,Traffic Control Maintenance,3.5,92
100,General Fund,BU740016,57,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,132217,Traffic Control Maintenance,2.5,93
100,General Fund,BU740016,58,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3815,"Safety equipment < $5,000 each",132217,Traffic Control Maintenance,1,94
100,General Fund,BU740016,59,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",132217,Traffic Control Maintenance,7.5,95
238,Downtown Parking Fund,BU740039,46,2,City Manager,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,23804,Old Town Parking District,450,96
238,Downtown Parking Fund,BU740039,47,2,City Manager,2,Contractual services,280,Buildings and grounds charges,2805,Janitorial services,23804,Old Town Parking District,120,97
238,Downtown Parking Fund,BU740039,48,2,City Manager,2,Contractual services,290,Other contractuals,2916,Property taxes ,23804,Old Town Parking District,6,98
238,Downtown Parking Fund,BU740039,49,2,City Manager,3,Materials and supplies,370,Building parts,3700,Building parts and materials,23804,Old Town Parking District,132,99
238,Downtown Parking Fund,BU740039,50,2,City Manager,2,Contractual services,210,Utilities,2100,Electricity,23806,William Street Garage,598,100
520,Transit Fund,BU740027,52,16,Transit,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,160044,Special Services,2257.8,101
520,Transit Fund,BU740027,53,16,Transit,1,Personnel services,110,Regular salaries,1101,Longevity,160044,Special Services,14.04,102
520,Transit Fund,BU740027,54,16,Transit,1,Personnel services,140,Employee benefits,1400,FICA,160044,Special Services,173.8,103
520,Transit Fund,BU740027,55,16,Transit,1,Personnel services,140,Employee benefits,1401,Employee pension,160044,Special Services,268.68,104
520,Transit Fund,BU740027,56,16,Transit,1,Personnel services,140,Employee benefits,1403,Workers compensation,160044,Special Services,91.21,105
520,Transit Fund,BU740027,57,16,Transit,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,160044,Special Services,4.54,106
265,City/County Joint Operations Fund,BU740027,58,13,Public Works & Utilities,2,Contractual services,210,Utilities,2100,Electricity,133224,CITY-CTY FLOOD CONTRL,18.85,107
265,City/County Joint Operations Fund,BU740027,59,13,Public Works & Utilities,2,Contractual services,210,Utilities,2106,Landfill,133224,CITY-CTY FLOOD CONTRL,15,108
100,General Fund,BU740027,60,14,Public Works  & Utilities,2,Contractual services,220,Communications,2200,PBX - line charges,142044,Food,2.28,109
520,Transit Fund,BU740027,61,16,Transit,1,Personnel services,140,Employee benefits,1405,Group health insurance,160044,Special Services,502.09,110
100,General Fund,BU740027,62,17,Park,2,Contractual services,250,Professional services,2599,Other professional services,173502,Activity Camp,90.5,111
100,General Fund,BU740027,63,17,Park,2,Contractual services,280,Buildings and grounds charges,2801,Lease/Rent-Buildings or grounds,173502,Activity Camp,75.9,112
100,General Fund,BU740027,64,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173502,Activity Camp,23.75,113
540,WATER UTILITY FUND,BU740027,65,18,Public Works & Utilities,5,Other expenditures,510,Interfund transfers,5101,Reimbursements-interfund & interdepart,183004,WATER ADMINISTRATION,43588.01,114
540,WATER UTILITY FUND,BU740027,66,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5200,Principal - G.O.,183004,WATER ADMINISTRATION,46650,115
540,WATER UTILITY FUND,BU740027,67,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5202,Principal - revenue bonds,183004,WATER ADMINISTRATION,126162.59,116
540,WATER UTILITY FUND,BU740027,68,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5203,Interest - G.O.,183004,WATER ADMINISTRATION,49837.25,117
540,WATER UTILITY FUND,BU740027,69,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5205,Interest - Revenue bonds,183004,WATER ADMINISTRATION,91401.07,118
540,WATER UTILITY FUND,BU740027,70,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5206,Bond insurance expenditures,183004,WATER ADMINISTRATION,18000,119
540,WATER UTILITY FUND,BU740027,71,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5211,Bond amortization cost,183004,WATER ADMINISTRATION,17500,120
540,WATER UTILITY FUND,BU740027,72,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5215,Other debt service cost,183004,WATER ADMINISTRATION,79764.17,121
540,WATER UTILITY FUND,BU740027,73,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5216,Interest - Deferred refunding rev bonds,183004,WATER ADMINISTRATION,3500,122
540,WATER UTILITY FUND,BU740027,74,18,Public Works & Utilities,5,Other expenditures,520,Debt service,5219,Bond Series COI,183004,WATER ADMINISTRATION,1000,123
540,WATER UTILITY FUND,BU740027,75,18,Public Works & Utilities,5,Other expenditures,530,Other non-operating expenditures,5300,Contingency,183004,WATER ADMINISTRATION,20000,124
540,WATER UTILITY FUND,BU740027,76,18,Public Works & Utilities,5,Other expenditures,530,Other non-operating expenditures,5307,Franchise taxes,183004,WATER ADMINISTRATION,43969.14,125
540,WATER UTILITY FUND,BU740027,77,18,Public Works & Utilities,5,Other expenditures,530,Other non-operating expenditures,5351,Interest expense - customer deposits,183004,WATER ADMINISTRATION,350,126
540,WATER UTILITY FUND,BU740027,78,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,183012,SYSTEM PLANNING,8303.75,127
540,WATER UTILITY FUND,BU740027,79,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1101,Longevity,183012,SYSTEM PLANNING,202.8,128
100,General Fund,BU740038,31,13,Public Works & Utilities,2,Contractual services,210,Utilities,2102,Gas-Black Hills,132225,Street Maintenance,234.78,129
100,General Fund,BU740038,32,13,Public Works & Utilities,2,Contractual services,210,Utilities,2104,Water,132225,Street Maintenance,246.08,130
100,General Fund,BU740038,33,13,Public Works & Utilities,2,Contractual services,210,Utilities,2107,Trash service,132225,Street Maintenance,12.5,131
100,General Fund,BU740038,34,13,Public Works & Utilities,2,Contractual services,220,Communications,2200,PBX - line charges,132225,Street Maintenance,27.36,132
100,General Fund,BU740038,35,13,Public Works & Utilities,2,Contractual services,220,Communications,2201,PBX - instrument charges,132225,Street Maintenance,36.6,133
100,General Fund,BU740038,36,13,Public Works & Utilities,2,Contractual services,220,Communications,2203,Long distance service,132225,Street Maintenance,1,134
100,General Fund,BU740038,37,13,Public Works & Utilities,2,Contractual services,220,Communications,2206,Pagers and mobile phones,132225,Street Maintenance,0.48,135
100,General Fund,BU740038,38,13,Public Works & Utilities,2,Contractual services,220,Communications,2207,Postage - regular,132225,Street Maintenance,0.75,136
100,General Fund,BU740038,39,13,Public Works & Utilities,2,Contractual services,220,Communications,2214,Air cards - mobile,132225,Street Maintenance,4.2,137
100,General Fund,BU740038,40,13,Public Works & Utilities,2,Contractual services,220,Communications,2215,Plexar,132225,Street Maintenance,33.48,138
100,General Fund,BU740038,41,13,Public Works & Utilities,2,Contractual services,220,Communications,2216,Voice mail,132225,Street Maintenance,5.88,139
100,General Fund,BU740038,42,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,132225,Street Maintenance,5,140
100,General Fund,BU740038,43,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,132225,Street Maintenance,6,141
100,General Fund,BU740038,44,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2303,In town registration fees,132225,Street Maintenance,2.5,142
100,General Fund,BU740038,45,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,132225,Street Maintenance,3,143
100,General Fund,BU740038,46,13,Public Works & Utilities,2,Contractual services,230,Transportation and training,2399,Other training/transportation,132225,Street Maintenance,2,144
100,General Fund,BU740038,47,13,Public Works & Utilities,2,Contractual services,240,Insurance,2400,Building and contents insurance,132225,Street Maintenance,47.89,145
100,General Fund,BU740038,48,13,Public Works & Utilities,2,Contractual services,240,Insurance,2401,Vehicle liability,132225,Street Maintenance,662.4,146
100,General Fund,BU740038,49,13,Public Works & Utilities,2,Contractual services,250,Professional services,2501,Pre-employment expenses,132225,Street Maintenance,6,147
100,General Fund,BU740038,50,13,Public Works & Utilities,2,Contractual services,250,Professional services,2502,Medical and laboratory services,132225,Street Maintenance,17.5,148
100,General Fund,BU740038,51,13,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,132225,Street Maintenance,5.5,149
100,General Fund,BU740038,52,13,Public Works & Utilities,2,Contractual services,250,Professional services,2519,Background checks,132225,Street Maintenance,8,150
100,General Fund,BU740038,53,13,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,132225,Street Maintenance,80,151
100,General Fund,BU740038,54,13,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,132225,Street Maintenance,412.51,152
100,General Fund,BU740038,55,13,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,132225,Street Maintenance,80,153
100,General Fund,BU740038,56,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,132225,Street Maintenance,7752,154
100,General Fund,BU740038,57,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,132225,Street Maintenance,30,155
100,General Fund,BU740038,58,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,132225,Street Maintenance,12.5,156
600,Information Technology Fund,BU740049,11,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1406,Group life insurance,60003,IT/IS Service Desk,23.82,157
600,Information Technology Fund,BU740049,12,6,Information Tech/Info Services,1,Personnel services,150,Other personnel services,1500,Planned savings,60003,IT/IS Service Desk,942.52,158
600,Information Technology Fund,BU740049,13,6,Information Tech/Info Services,2,Contractual services,220,Communications,2207,Postage - regular,60003,IT/IS Service Desk,0.12,159
600,Information Technology Fund,BU740049,14,6,Information Tech/Info Services,2,Contractual services,220,Communications,2211,Express mail,60003,IT/IS Service Desk,0.48,160
600,Information Technology Fund,BU740049,15,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,60003,IT/IS Service Desk,5,161
600,Information Technology Fund,BU740049,16,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,60003,IT/IS Service Desk,10,162
600,Information Technology Fund,BU740049,17,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2303,In town registration fees,60003,IT/IS Service Desk,50,163
600,Information Technology Fund,BU740049,18,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,60003,IT/IS Service Desk,5,164
600,Information Technology Fund,BU740049,19,6,Information Tech/Info Services,2,Contractual services,250,Professional services,2599,Other professional services,60003,IT/IS Service Desk,3.5,165
600,Information Technology Fund,BU740049,20,6,Information Tech/Info Services,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,60003,IT/IS Service Desk,282.47,166
600,Information Technology Fund,BU740049,21,6,Information Tech/Info Services,2,Contractual services,270,Equipment charges,2701,Motor pool-unscheduled charges,60003,IT/IS Service Desk,41,167
600,Information Technology Fund,BU740049,22,6,Information Tech/Info Services,2,Contractual services,290,Other contractuals,2906,Membership dues,60003,IT/IS Service Desk,3.4,168
600,Information Technology Fund,BU740049,23,6,Information Tech/Info Services,2,Contractual services,290,Other contractuals,2917,Printing and copying,60003,IT/IS Service Desk,9.5,169
600,Information Technology Fund,BU740049,24,6,Information Tech/Info Services,2,Contractual services,290,Other contractuals,2922,Shredding and recycling,60003,IT/IS Service Desk,40,170
600,Information Technology Fund,BU740049,25,6,Information Tech/Info Services,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,60003,IT/IS Service Desk,10,171
600,Information Technology Fund,BU740049,26,6,Information Tech/Info Services,3,Materials and supplies,310,Office supplies,3103,Office supplies,60003,IT/IS Service Desk,2,172
600,Information Technology Fund,BU740049,27,6,Information Tech/Info Services,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,60003,IT/IS Service Desk,23,173
600,Information Technology Fund,BU740049,28,6,Information Tech/Info Services,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",60003,IT/IS Service Desk,20,174
600,Information Technology Fund,BU740049,29,6,Information Tech/Info Services,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",60003,IT/IS Service Desk,1.5,175
600,Information Technology Fund,BU740049,30,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,60004,IT/IS Network,7905.76,176
600,Information Technology Fund,BU740049,31,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1101,Longevity,60004,IT/IS Network,47.4,177
540,WATER UTILITY FUND,BU740049,32,18,Public Works & Utilities,2,Contractual services,220,Communications,2216,Voice mail,183632,PROD & PUMPING ADMINISTRATION,2.52,178
540,WATER UTILITY FUND,BU740049,33,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2300,Auto tags and titles,183632,PROD & PUMPING ADMINISTRATION,2.5,179
540,WATER UTILITY FUND,BU740049,34,18,Public Works & Utilities,2,Contractual services,250,Professional services,2500,Certification fees,183632,PROD & PUMPING ADMINISTRATION,130,180
540,WATER UTILITY FUND,BU740049,35,18,Public Works & Utilities,2,Contractual services,250,Professional services,2502,Medical and laboratory services,183632,PROD & PUMPING ADMINISTRATION,1,181
540,WATER UTILITY FUND,BU740049,36,18,Public Works & Utilities,2,Contractual services,250,Professional services,2504,Engineering,183632,PROD & PUMPING ADMINISTRATION,1100,182
540,WATER UTILITY FUND,BU740049,37,18,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,183632,PROD & PUMPING ADMINISTRATION,2000,183
540,WATER UTILITY FUND,BU740049,38,18,Public Works & Utilities,2,Contractual services,250,Professional services,2509,Appraisal/inspection,183632,PROD & PUMPING ADMINISTRATION,1.25,184
540,WATER UTILITY FUND,BU740050,26,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3199,Other office supplies,183022,UTILITY OPERATIONS,8.5,185
540,WATER UTILITY FUND,BU740050,27,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",183022,UTILITY OPERATIONS,25,186
540,WATER UTILITY FUND,BU740050,28,18,Public Works & Utilities,3,Materials and supplies,390,Other commodities,3904,Petty cash expenditures,183022,UTILITY OPERATIONS,1.25,187
540,WATER UTILITY FUND,BU740050,29,18,Public Works & Utilities,3,Materials and supplies,390,Other commodities,3980,Reimb Water/Sewer by Sewer/SWU,183022,UTILITY OPERATIONS,30.9,188
530,SEWER UTILITY FUND,BU740050,30,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,184754,SEWAGE TREATMENT ADMINISTRATION,102,189
600,Information Technology Fund,BU740060,60,6,Information Tech/Info Services,2,Contractual services,210,Utilities,2100,Electricity,60001,IT/IS Administration,216.2,190
